Id,SalePrice
1461,128732.5424790086
1462,163907.7507046944
1463,188685.52787526874
1464,193545.19742345955
1465,190489.58321002193
1466,175640.00416825514
1467,177761.2874600747
1468,165476.86748185806
1469,175582.59420682729
1470,120506.25938714015
1471,200618.41804332455
1472,94253.43958541268
1473,98867.02824958999
1474,149582.74322505458
1475,124760.04700785871
1476,383218.26530140935
1477,249543.96148048868
1478,290069.22517190396
1479,273123.4229202195
1480,503245.17688131076
1481,316508.1440125685
1482,203778.00304831937
1483,157776.99696375596
1484,163462.72892896703
1485,169296.51294450185
1486,194899.6088849937
1487,330508.5011128116
1488,239289.46746744728
1489,207236.28302456057
1490,217845.2233461019
1491,189111.15310541383
1492,95741.9084503543
1493,193176.325432744
1494,311976.47440026235
1495,285394.70928000467
1496,223913.70690945454
1497,175036.69634632897
1498,155025.26010755304
1499,157197.97089424488
1500,152266.48329658672
1501,179350.92342345222
1502,139431.52793162435
1503,298304.06994914036
1504,238163.050260364
1505,222964.92519448546
1506,185877.55610332522
1507,245497.23273401574
1508,193794.2428905168
1509,154440.3996339715
1510,145799.94565219083
1511,142572.17559157158
1512,167832.0581244889
1513,131986.05341805867
1514,167712.60401192197
1515,190682.11128413485
1516,159737.3097895306
1517,161652.38851365153
1518,122612.7958808028
1519,231602.748057087
1520,129567.67047419235
1521,134968.05230104685
1522,168083.2513855027
1523,102924.50955615366
1524,118235.92438062899
1525,131956.37858240324
1526,123246.53840319779
1527,102575.02476799685
1528,138549.25527318133
1529,141810.97021241067
1530,167169.925397094
1531,107562.37440126477
1532,107635.89524561683
1533,150481.72668511458
1534,123219.85869243357
1535,171833.4012317414
1536,106552.46218910457
1537,73698.51242880081
1538,172018.082179431
1539,184864.79929426013
1540,108566.17290526222
1541,149441.3199825877
1542,136669.54414004696
1543,226175.337157905
1544,90458.27348985859
1545,104026.38806707526
1546,125972.14724131432
1547,143792.43290734364
1548,134483.68941436635
1549,107240.53656606827
1550,129841.78176327399
1551,118249.37920386191
1552,134401.37732562228
1553,154399.13800860947
1554,104865.52622120564
1555,164053.74034335377
1556,78819.20440291587
1557,104714.45395573309
1558,91943.93079689774
1559,89426.25888291163
1560,131915.1535766505
1561,129226.17068536583
1562,129331.19108221677
1563,121751.65256021348
1564,152265.67872507978
1565,150764.5527160377
1566,248164.39086905427
1567,72947.77866034434
1568,208346.40700476116
1569,132634.34843656758
1570,133343.14877769188
1571,128143.98809115746
1572,145520.02551521274
1573,272079.62793724757
1574,98166.39578223503
1575,203898.70501069186
1576,233142.74302969227
1577,200916.37885689785
1578,138150.43007314712
1579,150634.55339621546
1580,197445.11135853897
1581,149469.235415548
1582,126502.77316982514
1583,343911.1012641978
1584,221592.93492052078
1585,142741.70022325407
1586,76897.33553730755
1587,94337.03171967207
1588,144115.82652382657
1589,108354.29603113391
1590,136753.97716727213
1591,90250.5892822694
1592,126912.66329644853
1593,121131.5788063165
1594,142670.51319984952
1595,102849.3723761988
1596,231766.7554062982
1597,168070.0992989457
1598,187358.88536631636
1599,176838.02612723547
1600,176104.98445974736
1601,65327.036233280356
1602,106705.34380609039
1603,87184.35646027578
1604,270517.4446826176
1605,256377.46676624747
1606,150709.3989425963
1607,155660.43936301323
1608,218967.56535074973
1609,198491.3540744152
1610,156321.912698025
1611,136876.30103010664
1612,159678.22026969813
1613,165781.0193166729
1614,128505.01188080067
1615,84615.51643776418
1616,64372.58525287233
1617,88687.81937152168
1618,125974.7962544191
1619,140330.88146811977
1620,158778.95411438972
1621,144261.3911061637
1622,140372.13668849602
1623,288656.2496847958
1624,206843.1154520563
1625,121245.41572959606
1626,148730.30574791064
1627,187902.69752625457
1628,284899.2723959007
1629,174774.0293266251
1630,339654.7898000613
1631,213169.6807088728
1632,233914.34913368753
1633,167640.40202866623
1634,185144.7754845142
1635,177202.43136094633
1636,152268.49148023615
1637,194237.15992961312
1638,205812.49142451747
1639,179063.51952640363
1640,259116.28081113996
1641,172933.69643975393
1642,218288.5283561394
1643,220670.39960471657
1644,230454.42793775973
1645,194317.72783939593
1646,157755.10030723995
1647,146940.00919399218
1648,125286.50465707688
1649,136860.843062756
1650,122410.99879477693
1651,123543.62316915912
1652,95870.74551735038
1653,97740.99796269191
1654,146921.59648734785
1655,149024.25909440318
1656,143927.40244614347
1657,150657.78762716218
1658,141404.01055938855
1659,132307.09824024557
1660,154930.25222278232
1661,508695.1074676329
